,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
376,4.93277778,59.68185667,376,FALSE,1,0.1,0,11,NOR,15,T15
377,4.93588889,59.66615333,377,FALSE,1,0.1,0,11,NOR,15,T15
378,4.939,59.65045,378,FALSE,1,0.1,0,11,NOR,15,T15
379,4.9341,59.635405,379,FALSE,1,0.1,0,11,NOR,15,T15
380,4.9292,59.62036,380,FALSE,1,0.1,0,11,NOR,15,T15
381,4.9243,59.605315,381,FALSE,1,0.1,0,11,NOR,15,T15
382,4.9194,59.59027,382,FALSE,1,0.1,0,11,NOR,15,T15
383,4.9145,59.575225,383,FALSE,1,0.1,0,11,NOR,15,T15
384,4.9096,59.56018,384,FALSE,1,0.1,0,11,NOR,15,T15
385,4.9047,59.545135,385,FALSE,1,0.1,0,11,NOR,15,T15
386,4.8998,59.53009,386,FALSE,1,0.1,0,11,NOR,15,T15
387,4.8949,59.515045,387,FALSE,1,0.1,0,11,NOR,15,T15
388,4.89,59.5,388,FALSE,1,0.1,0,11,NOR,15,T15
389,4.87366667,59.49950333,389,FALSE,1,0.1,0,11,NOR,15,T15
390,4.85733333,59.49900667,390,FALSE,1,0.1,0,11,NOR,15,T15
391,4.841,59.49851,391,FALSE,1,0.1,0,11,NOR,15,T15
392,4.83253846,59.48538462,392,FALSE,1,0.1,0,11,NOR,15,T15
393,4.82407692,59.47225923,393,FALSE,1,0.1,0,11,NOR,15,T15
394,4.81561539,59.45913385,394,FALSE,1,0.1,0,11,NOR,15,T15
395,4.80715385,59.44600846,395,FALSE,1,0.1,0,11,NOR,15,T15
396,4.79869231,59.43288308,396,FALSE,1,0.1,0,11,NOR,15,T15
397,4.79023077,59.41975769,397,FALSE,1,0.1,0,11,NOR,15,T15
398,4.78176923,59.40663231,398,FALSE,1,0.1,0,11,NOR,15,T15
399,4.77330769,59.39350692,399,FALSE,1,0.1,0,11,NOR,15,T15
400,4.76484615,59.38038154,400,FALSE,1,0.1,0,11,NOR,15,T15
401,4.75638462,59.36725615,401,FALSE,1,0.1,0,11,NOR,15,T15
402,4.74792308,59.35413077,402,FALSE,1,0.1,0,11,NOR,15,T15
403,4.73946154,59.34100539,403,FALSE,1,0.1,0,11,NOR,15,T15
404,4.731,59.32788,404,FALSE,1,0.1,0,11,NOR,15,T15
405,4.731,59.32712,405,FALSE,1,0.1,0,11,NOR,15,T15
406,4.728,59.3228,406,FALSE,1,0.1,0,11,NOR,15,T15
407,4.723,59.311465,407,FALSE,1,0.1,0,11,NOR,15,T15
408,4.718,59.30013,408,FALSE,1,0.1,0,11,NOR,15,T15
409,4.717,59.29883,409,FALSE,1,0.1,0,11,NOR,15,T15
410,4.716,59.29442,410,FALSE,1,0.1,0,11,NOR,15,T15
411,4.715,59.28996,411,FALSE,1,0.1,0,11,NOR,15,T15
412,4.714,59.28548,412,FALSE,1,0.1,0,11,NOR,15,T15
413,4.714,59.28099,413,FALSE,1,0.1,0,11,NOR,15,T15
414,4.715,59.27652,414,FALSE,1,0.1,0,11,NOR,15,T15
415,4.718,59.26375,415,FALSE,1,0.1,0,11,NOR,15,T15
416,4.719,59.26084,416,FALSE,1,0.1,0,11,NOR,15,T15
417,4.721,59.25644,417,FALSE,1,0.1,0,11,NOR,15,T15
418,4.723,59.25211,418,FALSE,1,0.1,0,11,NOR,15,T15
419,4.726,59.24787,419,FALSE,1,0.1,0,11,NOR,15,T15
420,4.729,59.24374,420,FALSE,1,0.1,0,11,NOR,15,T15
421,4.733,59.23974,421,FALSE,1,0.1,0,11,NOR,15,T15
422,4.738,59.23589,422,FALSE,1,0.1,0,11,NOR,15,T15
423,4.739,59.23463,423,FALSE,1,0.1,0,11,NOR,15,T15
424,4.74,59.23408,424,FALSE,1,0.1,0,11,NOR,15,T15
425,4.745,59.23041,425,FALSE,1,0.1,0,11,NOR,15,T15
426,4.751,59.22693,426,FALSE,1,0.1,0,11,NOR,15,T15
427,4.757,59.22364,427,FALSE,1,0.1,0,11,NOR,15,T15
428,4.763,59.22057,428,FALSE,1,0.1,0,11,NOR,15,T15
429,4.77,59.21772,429,FALSE,1,0.1,0,11,NOR,15,T15
430,4.78133333,59.21318,430,FALSE,1,0.1,0,11,NOR,15,T15
431,4.79266667,59.20864,431,FALSE,1,0.1,0,11,NOR,15,T15
432,4.804,59.2041,432,FALSE,1,0.1,0,11,NOR,15,T15
433,4.81938889,59.19801667,433,FALSE,1,0.1,0,11,NOR,15,T15
434,4.83477778,59.19193333,434,FALSE,1,0.1,0,11,NOR,15,T15
435,4.85016667,59.18585,435,FALSE,1,0.1,0,11,NOR,15,T15
436,4.86555556,59.17976667,436,FALSE,1,0.1,0,11,NOR,15,T15
437,4.88094444,59.17368333,437,FALSE,1,0.1,0,11,NOR,15,T15
438,4.89633333,59.1676,438,FALSE,1,0.1,0,11,NOR,15,T15
439,4.91172222,59.16151667,439,FALSE,1,0.1,0,11,NOR,15,T15
440,4.92711111,59.15543333,440,FALSE,1,0.1,0,11,NOR,15,T15
441,4.9425,59.14935,441,FALSE,1,0.1,0,11,NOR,15,T15
442,4.95788889,59.14326667,442,FALSE,1,0.1,0,11,NOR,15,T15
443,4.97327778,59.13718333,443,FALSE,1,0.1,0,11,NOR,15,T15
444,4.98866667,59.1311,444,FALSE,1,0.1,0,11,NOR,15,T15
445,5.00405556,59.12501667,445,FALSE,1,0.1,0,11,NOR,15,T15
446,5.01944444,59.11893333,446,FALSE,1,0.1,0,11,NOR,15,T15
447,5.03483333,59.11285,447,FALSE,1,0.1,0,11,NOR,15,T15
448,5.223405468,59.00000005,448,FALSE,1,0.1,0,11,NOR,15,T15
449,5,59,449,FALSE,1,0.1,0,11,NOR,15,T15
450,5,59,450,FALSE,1,0.1,0,11,NOR,15,T15
451,4,59.00384027,451,FALSE,1,0.1,0,11,NOR,15,T15
452,10.72677618,57.74642349,1,FALSE,1,1.1,1,21,DK,13,T13
453,11.43333333,57.86666667,2,FALSE,1,1.1,1,21,DK,13,T13
454,11.44072315,57.85271704,3,FALSE,1,1.1,1,21,DK,13,T13
455,11.44811297,57.83876741,4,FALSE,1,1.1,1,21,DK,13,T13
456,11.45550279,57.82481778,5,FALSE,1,1.1,1,21,DK,13,T13
457,11.46289261,57.81086815,6,FALSE,1,1.1,1,21,DK,13,T13
458,11.47028243,57.79691853,7,FALSE,1,1.1,1,21,DK,13,T13
459,11.47767225,57.7829689,8,FALSE,1,1.1,1,21,DK,13,T13
460,11.48506206,57.76901927,9,FALSE,1,1.1,1,21,DK,13,T13
461,11.49245188,57.75506964,10,FALSE,1,1.1,1,21,DK,13,T13
462,11.4998417,57.74112001,11,FALSE,1,1.1,1,21,DK,13,T13
463,11.50723152,57.72717039,12,FALSE,1,1.1,1,21,DK,13,T13
464,11.51462134,57.71322076,13,FALSE,1,1.1,1,21,DK,13,T13
465,11.52201116,57.69927113,14,FALSE,1,1.1,1,21,DK,13,T13
466,11.52940098,57.6853215,15,FALSE,1,1.1,1,21,DK,13,T13
467,11.5367908,57.67137187,16,FALSE,1,1.1,1,21,DK,13,T13
468,11.54418061,57.65742225,17,FALSE,1,1.1,1,21,DK,13,T13
469,11.55157043,57.64347262,18,FALSE,1,1.1,1,21,DK,13,T13
470,11.55896025,57.62952299,19,FALSE,1,1.1,1,21,DK,13,T13
471,11.56505352,57.61797558,20,FALSE,1,1.1,1,21,DK,13,T13
472,11.57114679,57.60642816,21,FALSE,1,1.1,1,21,DK,13,T13
473,11.57724006,57.59488075,22,FALSE,1,1.1,1,21,DK,13,T13
474,11.58333333,57.58333333,23,FALSE,1,1.1,1,21,DK,13,T13
475,11.5943912,57.57231088,24,FALSE,1,1.1,1,21,DK,13,T13
476,11.60544908,57.56128844,25,FALSE,1,1.1,1,21,DK,13,T13
477,11.61650695,57.55026599,26,FALSE,1,1.1,1,21,DK,13,T13
478,11.62756482,57.53924354,27,FALSE,1,1.1,1,21,DK,13,T13
479,11.63862269,57.52822109,28,FALSE,1,1.1,1,21,DK,13,T13
480,11.64968056,57.51719864,29,FALSE,1,1.1,1,21,DK,13,T13
481,11.6598273,57.50707378,30,FALSE,1,1.1,1,21,DK,13,T13
482,11.67149237,57.49540798,31,FALSE,1,1.1,1,21,DK,13,T13
483,11.68315744,57.48374218,32,FALSE,1,1.1,1,21,DK,13,T13
484,11.69482252,57.47207638,33,FALSE,1,1.1,1,21,DK,13,T13
485,11.70648759,57.46041058,34,FALSE,1,1.1,1,21,DK,13,T13
486,11.71815266,57.44874478,35,FALSE,1,1.1,1,21,DK,13,T13
487,11.72981774,57.43707898,36,FALSE,1,1.1,1,21,DK,13,T13
488,11.74148281,57.42541318,37,FALSE,1,1.1,1,21,DK,13,T13
489,11.75314788,57.41374738,38,FALSE,1,1.1,1,21,DK,13,T13
490,11.76481296,57.40208158,39,FALSE,1,1.1,1,21,DK,13,T13
491,11.77647803,57.39041578,40,FALSE,1,1.1,1,21,DK,13,T13
492,11.7881431,57.37874998,41,FALSE,1,1.1,1,21,DK,13,T13
493,11.79980818,57.36708418,42,FALSE,1,1.1,1,21,DK,13,T13
494,11.81147325,57.35541838,43,FALSE,1,1.1,1,21,DK,13,T13
495,11.81152218,57.35527773,44,FALSE,1,1.1,1,21,DK,13,T13
496,11.81207775,57.35380273,45,FALSE,1,1.1,1,21,DK,13,T13
497,11.81271382,57.35243053,46,FALSE,1,1.1,1,21,DK,13,T13
498,11.81349719,57.35100831,47,FALSE,1,1.1,1,21,DK,13,T13
499,11.81441933,57.34953054,48,FALSE,1,1.1,1,21,DK,13,T13
500,11.81548045,57.34803885,49,FALSE,1,1.1,1,21,DK,13,T13
501,11.81644997,57.34658052,50,FALSE,1,1.1,1,21,DK,13,T13
502,11.8172166,57.34520828,51,FALSE,1,1.1,1,21,DK,13,T13
503,11.81778324,57.34388887,52,FALSE,1,1.1,1,21,DK,13,T13
504,11.81816383,57.34265553,53,FALSE,1,1.1,1,21,DK,13,T13
505,11.81880818,57.34140549,54,FALSE,1,1.1,1,21,DK,13,T13
506,11.81993873,57.34010555,55,FALSE,1,1.1,1,21,DK,13,T13
507,11.82155266,57.33876658,56,FALSE,1,1.1,1,21,DK,13,T13
508,11.82363885,57.33739719,57,FALSE,1,1.1,1,21,DK,13,T13
509,11.8259082,57.33604165,58,FALSE,1,1.1,1,21,DK,13,T13
510,11.82821941,57.33477494,59,FALSE,1,1.1,1,21,DK,13,T13
511,11.8305694,57.33359439,60,FALSE,1,1.1,1,21,DK,13,T13
512,11.83295823,57.33246663,61,FALSE,1,1.1,1,21,DK,13,T13
513,11.8353583,57.33133606,62,FALSE,1,1.1,1,21,DK,13,T13
514,11.83563324,57.33119859,63,FALSE,1,1.1,1,21,DK,13,T13
515,11.84580247,57.32099513,64,FALSE,1,1.1,1,21,DK,13,T13
516,11.8559717,57.31079167,65,FALSE,1,1.1,1,21,DK,13,T13
517,11.86614094,57.3005882,66,FALSE,1,1.1,1,21,DK,13,T13
518,11.87631017,57.29038474,67,FALSE,1,1.1,1,21,DK,13,T13
519,11.88333333,57.28333333,68,FALSE,1,1.1,1,21,DK,13,T13
520,11.8964604,57.27396361,69,FALSE,1,1.1,1,21,DK,13,T13
521,11.90958747,57.2645939,70,FALSE,1,1.1,1,21,DK,13,T13
522,11.92271454,57.25522418,71,FALSE,1,1.1,1,21,DK,13,T13
523,11.93584161,57.24585446,72,FALSE,1,1.1,1,21,DK,13,T13
524,11.94896868,57.23648474,73,FALSE,1,1.1,1,21,DK,13,T13
525,11.96209575,57.22711502,74,FALSE,1,1.1,1,21,DK,13,T13
526,11.97522282,57.2177453,75,FALSE,1,1.1,1,21,DK,13,T13
527,11.98834989,57.20837559,76,FALSE,1,1.1,1,21,DK,13,T13
528,12.00147696,57.19900587,77,FALSE,1,1.1,1,21,DK,13,T13
529,12.01460403,57.18963615,78,FALSE,1,1.1,1,21,DK,13,T13
530,12.0277311,57.18026643,79,FALSE,1,1.1,1,21,DK,13,T13
531,12.04085817,57.17089671,80,FALSE,1,1.1,1,21,DK,13,T13
532,12.05398524,57.16152699,81,FALSE,1,1.1,1,21,DK,13,T13
533,12.0671123,57.15215728,82,FALSE,1,1.1,1,21,DK,13,T13
534,12.08023937,57.14278756,83,FALSE,1,1.1,1,21,DK,13,T13
535,12.09336644,57.13341784,84,FALSE,1,1.1,1,21,DK,13,T13
536,12.10649351,57.12404812,85,FALSE,1,1.1,1,21,DK,13,T13
537,12.11962058,57.1146784,86,FALSE,1,1.1,1,21,DK,13,T13
538,12.13274765,57.10530868,87,FALSE,1,1.1,1,21,DK,13,T13
539,12.14587472,57.09593896,88,FALSE,1,1.1,1,21,DK,13,T13
540,12.15900179,57.08656925,89,FALSE,1,1.1,1,21,DK,13,T13
541,12.1590638,57.08642492,90,FALSE,1,1.1,1,21,DK,13,T13
542,12.15965821,57.0853638,91,FALSE,1,1.1,1,21,DK,13,T13
543,12.16038609,57.08439164,92,FALSE,1,1.1,1,21,DK,13,T13
544,12.161286,57.08354165,93,FALSE,1,1.1,1,21,DK,13,T13
545,12.16239991,57.08283052,94,FALSE,1,1.1,1,21,DK,13,T13
546,12.1637693,57.08227499,95,FALSE,1,1.1,1,21,DK,13,T13
547,12.1654222,57.08194444,96,FALSE,1,1.1,1,21,DK,13,T13
548,12.16546681,57.08194208,97,FALSE,1,1.1,1,21,DK,13,T13
549,12.17654344,57.07401036,98,FALSE,1,1.1,1,21,DK,13,T13
550,12.18762007,57.06607864,99,FALSE,1,1.1,1,21,DK,13,T13
551,12.1986967,57.05814692,100,FALSE,1,1.1,1,21,DK,13,T13
552,12.20977333,57.0502152,101,FALSE,1,1.1,1,21,DK,13,T13
553,12.22042868,57.04157094,102,FALSE,1,1.1,1,21,DK,13,T13
554,12.23108404,57.03292669,103,FALSE,1,1.1,1,21,DK,13,T13
555,12.2328638,57.02999994,104,FALSE,1,1.1,1,21,DK,13,T13
556,12.23976379,57.01953047,105,FALSE,1,1.1,1,21,DK,13,T13
557,12.24251376,57.01505276,106,FALSE,1,1.1,1,21,DK,13,T13
558,12.24518889,57.01010554,107,FALSE,1,1.1,1,21,DK,13,T13
559,12.24762492,57.00487772,108,FALSE,1,1.1,1,21,DK,13,T13
560,12.24971105,56.99961942,109,FALSE,1,1.1,1,21,DK,13,T13
561,12.25137499,56.99466944,110,FALSE,1,1.1,1,21,DK,13,T13
562,12.252575,56.99027772,111,FALSE,1,1.1,1,21,DK,13,T13
563,12.25327773,56.98651104,112,FALSE,1,1.1,1,21,DK,13,T13
564,12.25346661,56.98326389,113,FALSE,1,1.1,1,21,DK,13,T13
565,12.25313874,56.98022495,114,FALSE,1,1.1,1,21,DK,13,T13
566,12.25234163,56.97711944,115,FALSE,1,1.1,1,21,DK,13,T13
567,12.25117486,56.97381939,116,FALSE,1,1.1,1,21,DK,13,T13
568,12.24848052,56.96696108,117,FALSE,1,1.1,1,21,DK,13,T13
569,12.2463554,56.96199719,118,FALSE,1,1.1,1,21,DK,13,T13
570,12.24484432,56.95977493,119,FALSE,1,1.1,1,21,DK,13,T13
571,12.24303056,56.95809162,120,FALSE,1,1.1,1,21,DK,13,T13
572,12.24068877,56.95671937,121,FALSE,1,1.1,1,21,DK,13,T13
573,12.23804715,56.95543331,122,FALSE,1,1.1,1,21,DK,13,T13
574,12.23586937,56.95414998,123,FALSE,1,1.1,1,21,DK,13,T13
575,12.23608332,56.95333331,124,FALSE,1,1.1,1,21,DK,13,T13
576,12.23759433,56.95243055,125,FALSE,1,1.1,1,21,DK,13,T13
577,12.24023602,56.95144164,126,FALSE,1,1.1,1,21,DK,13,T13
578,12.24267497,56.95019161,127,FALSE,1,1.1,1,21,DK,13,T13
579,12.24544989,56.9481777,128,FALSE,1,1.1,1,21,DK,13,T13
580,12.25051666,56.94408047,129,FALSE,1,1.1,1,21,DK,13,T13
581,12.25444992,56.93906388,130,FALSE,1,1.1,1,21,DK,13,T13
582,12.25720265,56.93571104,131,FALSE,1,1.1,1,21,DK,13,T13
583,12.25918044,56.93352494,132,FALSE,1,1.1,1,21,DK,13,T13
584,12.26162496,56.93104165,133,FALSE,1,1.1,1,21,DK,13,T13
585,12.26454709,56.92831658,134,FALSE,1,1.1,1,21,DK,13,T13
586,12.2724943,56.92145827,135,FALSE,1,1.1,1,21,DK,13,T13
587,12.28044151,56.91459995,136,FALSE,1,1.1,1,21,DK,13,T13
588,12.2849943,56.91043324,137,FALSE,1,1.1,1,21,DK,13,T13
589,12.28936096,56.90624994,138,FALSE,1,1.1,1,21,DK,13,T13
590,12.29322499,56.90241384,139,FALSE,1,1.1,1,21,DK,13,T13
591,12.29857772,56.89677214,140,FALSE,1,1.1,1,21,DK,13,T13
592,12.30565966,56.88983606,141,FALSE,1,1.1,1,21,DK,13,T13
593,12.31274159,56.88289998,142,FALSE,1,1.1,1,21,DK,13,T13
594,12.31413597,56.8818583,143,FALSE,1,1.1,1,21,DK,13,T13
595,12.31566101,56.88053881,144,FALSE,1,1.1,1,21,DK,13,T13
596,12.3173804,56.87876664,145,FALSE,1,1.1,1,21,DK,13,T13
597,12.31934162,56.8764416,146,FALSE,1,1.1,1,21,DK,13,T13
598,12.32636938,56.86709994,147,FALSE,1,1.1,1,21,DK,13,T13
599,12.3288222,56.86394162,148,FALSE,1,1.1,1,21,DK,13,T13
600,12.33126108,56.86105825,149,FALSE,1,1.1,1,21,DK,13,T13
601,12.33374999,56.85850827,150,FALSE,1,1.1,1,21,DK,13,T13
602,12.33642484,56.85619714,151,FALSE,1,1.1,1,21,DK,13,T13
603,12.33937207,56.85404438,152,FALSE,1,1.1,1,21,DK,13,T13
604,12.34240555,56.85209992,153,FALSE,1,1.1,1,21,DK,13,T13
605,12.3425749,56.85199721,154,FALSE,1,1.1,1,21,DK,13,T13
606,12.35183318,56.84658054,155,FALSE,1,1.1,1,21,DK,13,T13
607,12.35601663,56.8440277,156,FALSE,1,1.1,1,21,DK,13,T13
608,12.35764989,56.84314161,157,FALSE,1,1.1,1,21,DK,13,T13
609,12.3592388,56.84249992,158,FALSE,1,1.1,1,21,DK,13,T13
610,12.36088877,56.84213605,159,FALSE,1,1.1,1,21,DK,13,T13
611,12.3626055,56.8420138,160,FALSE,1,1.1,1,21,DK,13,T13
612,12.36431944,56.84215274,161,FALSE,1,1.1,1,21,DK,13,T13
613,12.36593602,56.84253604,162,FALSE,1,1.1,1,21,DK,13,T13
614,12.36883046,56.84361107,163,FALSE,1,1.1,1,21,DK,13,T13
615,12.37024163,56.8440111,164,FALSE,1,1.1,1,21,DK,13,T13
616,12.37175825,56.84413329,165,FALSE,1,1.1,1,21,DK,13,T13
617,12.37343601,56.84380273,166,FALSE,1,1.1,1,21,DK,13,T13
618,12.37527763,56.84300276,167,FALSE,1,1.1,1,21,DK,13,T13
619,12.37724722,56.84166666,168,FALSE,1,1.1,1,21,DK,13,T13
620,12.37931101,56.83982777,169,FALSE,1,1.1,1,21,DK,13,T13
621,12.38147498,56.83751659,170,FALSE,1,1.1,1,21,DK,13,T13
622,12.38934439,56.82816104,171,FALSE,1,1.1,1,21,DK,13,T13
623,12.39267763,56.82454992,172,FALSE,1,1.1,1,21,DK,13,T13
624,12.3963611,56.82095547,173,FALSE,1,1.1,1,21,DK,13,T13
625,12.4002944,56.81758604,174,FALSE,1,1.1,1,21,DK,13,T13
626,12.40436102,56.81463602,175,FALSE,1,1.1,1,21,DK,13,T13
627,12.40844157,56.81220555,176,FALSE,1,1.1,1,21,DK,13,T13
628,12.41243889,56.81034716,177,FALSE,1,1.1,1,21,DK,13,T13
629,12.41626107,56.80899442,178,FALSE,1,1.1,1,21,DK,13,T13
630,12.41679739,56.80885096,179,FALSE,1,1.1,1,21,DK,13,T13
631,12.42649301,56.79693661,180,FALSE,1,1.1,1,21,DK,13,T13
632,12.43618862,56.78502227,181,FALSE,1,1.1,1,21,DK,13,T13
633,12.44588423,56.77310792,182,FALSE,1,1.1,1,21,DK,13,T13
634,12.45557984,56.76119357,183,FALSE,1,1.1,1,21,DK,13,T13
635,12.46527545,56.74927922,184,FALSE,1,1.1,1,21,DK,13,T13
636,12.47497106,56.73736488,185,FALSE,1,1.1,1,21,DK,13,T13
637,12.48466668,56.72545053,186,FALSE,1,1.1,1,21,DK,13,T13
638,12.49436229,56.71353618,187,FALSE,1,1.1,1,21,DK,13,T13
639,12.49583603,56.70902769,188,FALSE,1,1.1,1,21,DK,13,T13
640,12.49656938,56.70720552,189,FALSE,1,1.1,1,21,DK,13,T13
641,12.49752492,56.70584993,190,FALSE,1,1.1,1,21,DK,13,T13
642,12.49886931,56.70489714,191,FALSE,1,1.1,1,21,DK,13,T13
643,12.50069164,56.70416666,192,FALSE,1,1.1,1,21,DK,13,T13
644,12.50243718,56.70359947,193,FALSE,1,1.1,1,21,DK,13,T13
645,12.51286645,56.69074624,194,FALSE,1,1.1,1,21,DK,13,T13
646,12.52329573,56.677893,195,FALSE,1,1.1,1,21,DK,13,T13
647,12.53372501,56.66503976,196,FALSE,1,1.1,1,21,DK,13,T13
648,12.54415429,56.65218652,197,FALSE,1,1.1,1,21,DK,13,T13
649,12.55458356,56.63933329,198,FALSE,1,1.1,1,21,DK,13,T13
650,12.56501284,56.62648005,199,FALSE,1,1.1,1,21,DK,13,T13
651,12.57544212,56.61362681,200,FALSE,1,1.1,1,21,DK,13,T13
652,12.5858714,56.60077357,201,FALSE,1,1.1,1,21,DK,13,T13
653,12.59085232,56.58997012,202,FALSE,1,1.1,1,21,DK,13,T13
654,12.59583325,56.57916666,203,FALSE,1,1.1,1,21,DK,13,T13
655,12.59075551,56.57899439,204,FALSE,1,1.1,1,21,DK,13,T13
656,12.5869694,56.5785416,205,FALSE,1,1.1,1,21,DK,13,T13
657,12.58427488,56.57786384,206,FALSE,1,1.1,1,21,DK,13,T13
658,12.58248609,56.57706659,207,FALSE,1,1.1,1,21,DK,13,T13
659,12.58144154,56.57619715,208,FALSE,1,1.1,1,21,DK,13,T13
660,12.58098875,56.57529438,209,FALSE,1,1.1,1,21,DK,13,T13
661,12.58100831,56.57439163,210,FALSE,1,1.1,1,21,DK,13,T13
662,12.58138328,56.57352492,211,FALSE,1,1.1,1,21,DK,13,T13
663,12.58202774,56.57270829,212,FALSE,1,1.1,1,21,DK,13,T13
664,12.58286384,56.57194437,213,FALSE,1,1.1,1,21,DK,13,T13
665,12.58493047,56.57046939,214,FALSE,1,1.1,1,21,DK,13,T13
666,12.5871613,56.56910153,215,FALSE,1,1.1,1,21,DK,13,T13
667,12.57615222,56.55688964,216,FALSE,1,1.1,1,21,DK,13,T13
668,12.56514314,56.54467774,217,FALSE,1,1.1,1,21,DK,13,T13
669,12.55413406,56.53246585,218,FALSE,1,1.1,1,21,DK,13,T13
670,12.5494917,56.52731342,219,FALSE,1,1.1,1,21,DK,13,T13
671,12.53863427,56.51523915,220,FALSE,1,1.1,1,21,DK,13,T13
672,12.52777685,56.50316487,221,FALSE,1,1.1,1,21,DK,13,T13
673,12.51691943,56.49109059,222,FALSE,1,1.1,1,21,DK,13,T13
674,12.50606201,56.47901631,223,FALSE,1,1.1,1,21,DK,13,T13
675,12.49520458,56.46694204,224,FALSE,1,1.1,1,21,DK,13,T13
676,12.48434716,56.45486776,225,FALSE,1,1.1,1,21,DK,13,T13
677,12.47348974,56.44279348,226,FALSE,1,1.1,1,21,DK,13,T13
678,12.46263232,56.4307192,227,FALSE,1,1.1,1,21,DK,13,T13
679,12.45177489,56.41864493,228,FALSE,1,1.1,1,21,DK,13,T13
680,12.44091747,56.40657065,229,FALSE,1,1.1,1,21,DK,13,T13
681,12.43006005,56.39449637,230,FALSE,1,1.1,1,21,DK,13,T13
682,12.41920263,56.38242209,231,FALSE,1,1.1,1,21,DK,13,T13
683,12.41057272,56.37280172,232,FALSE,1,1.1,1,21,DK,13,T13
684,12.40194281,56.36318135,233,FALSE,1,1.1,1,21,DK,13,T13
685,12.3933129,56.35356097,234,FALSE,1,1.1,1,21,DK,13,T13
686,12.38468299,56.3439406,235,FALSE,1,1.1,1,21,DK,13,T13
687,12.3738251,56.33180529,236,FALSE,1,1.1,1,21,DK,13,T13
688,12.36296721,56.31966999,237,FALSE,1,1.1,1,21,DK,13,T13
689,12.35210932,56.30753468,238,FALSE,1,1.1,1,21,DK,13,T13
690,12.34125144,56.29539937,239,FALSE,1,1.1,1,21,DK,13,T13
691,12.33039355,56.28326407,240,FALSE,1,1.1,1,21,DK,13,T13
692,12.31953566,56.27112876,241,FALSE,1,1.1,1,21,DK,13,T13
693,12.30867777,56.25899346,242,FALSE,1,1.1,1,21,DK,13,T13
694,12.29781988,56.24685815,243,FALSE,1,1.1,1,21,DK,13,T13
695,12.286962,56.23472284,244,FALSE,1,1.1,1,21,DK,13,T13
696,12.27610411,56.22258754,245,FALSE,1,1.1,1,21,DK,13,T13
697,12.26524622,56.21045223,246,FALSE,1,1.1,1,21,DK,13,T13
698,12.25438833,56.19831692,247,FALSE,1,1.1,1,21,DK,13,T13
699,12.24353045,56.18618162,248,FALSE,1,1.1,1,21,DK,13,T13
700,12.24249441,56.18638881,249,FALSE,1,1.1,1,21,DK,13,T13
701,12.23646938,56.18796942,250,FALSE,1,1.1,1,21,DK,13,T13
702,12.23449998,56.1883694,251,FALSE,1,1.1,1,21,DK,13,T13
703,12.23201096,56.1886805,252,FALSE,1,1.1,1,21,DK,13,T13
704,12.22875547,56.18887216,253,FALSE,1,1.1,1,21,DK,13,T13
705,12.2246944,56.18894164,254,FALSE,1,1.1,1,21,DK,13,T13
706,12.21999429,56.1888555,255,FALSE,1,1.1,1,21,DK,13,T13
707,12.21499435,56.18855828,256,FALSE,1,1.1,1,21,DK,13,T13
708,12.21001658,56.18807215,257,FALSE,1,1.1,1,21,DK,13,T13
709,12.19747485,56.18633611,258,FALSE,1,1.1,1,21,DK,13,T13
710,12.19447215,56.18609439,259,FALSE,1,1.1,1,21,DK,13,T13
711,12.19208883,56.18609437,260,FALSE,1,1.1,1,21,DK,13,T13
712,12.18881944,56.18637221,261,FALSE,1,1.1,1,21,DK,13,T13
713,12.18764437,56.18637216,262,FALSE,1,1.1,1,21,DK,13,T13
714,12.18656941,56.1861805,263,FALSE,1,1.1,1,21,DK,13,T13
715,12.18405273,56.18548604,264,FALSE,1,1.1,1,21,DK,13,T13
716,12.18234714,56.18512222,265,FALSE,1,1.1,1,21,DK,13,T13
717,12.17527765,56.18399441,266,FALSE,1,1.1,1,21,DK,13,T13
718,12.17254997,56.18333328,267,FALSE,1,1.1,1,21,DK,13,T13
719,12.16976104,56.18243049,268,FALSE,1,1.1,1,21,DK,13,T13
720,12.1669332,56.18135552,269,FALSE,1,1.1,1,21,DK,13,T13
721,12.15555,56.17673606,270,FALSE,1,1.1,1,21,DK,13,T13
722,12.14876381,56.1736638,271,FALSE,1,1.1,1,21,DK,13,T13
723,12.14653884,56.17277772,272,FALSE,1,1.1,1,21,DK,13,T13
724,12.14379433,56.17204992,273,FALSE,1,1.1,1,21,DK,13,T13
725,12.14030267,56.17154441,274,FALSE,1,1.1,1,21,DK,13,T13
726,12.13609155,56.17131939,275,FALSE,1,1.1,1,21,DK,13,T13
727,12.13145271,56.17144161,276,FALSE,1,1.1,1,21,DK,13,T13
728,12.12686939,56.17196109,277,FALSE,1,1.1,1,21,DK,13,T13
729,12.12274158,56.17284715,278,FALSE,1,1.1,1,21,DK,13,T13
730,12.11925541,56.17394157,279,FALSE,1,1.1,1,21,DK,13,T13
731,12.1163944,56.17499998,280,FALSE,1,1.1,1,21,DK,13,T13
732,12.11396666,56.17569441,281,FALSE,1,1.1,1,21,DK,13,T13
733,12.1117527,56.17574721,282,FALSE,1,1.1,1,21,DK,13,T13
734,12.10958888,56.17508607,283,FALSE,1,1.1,1,21,DK,13,T13
