,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
342,-4.831674318,58.60881062,342,FALSE,1,0.1,0,1,IRL,15,T15
343,-4.842231492,58.61232777,343,FALSE,1,0.1,0,1,IRL,15,T15
344,-4.845044606,58.61283438,344,FALSE,1,0.1,0,1,IRL,15,T15
345,-4.847886121,58.61252446,345,FALSE,1,0.1,0,1,IRL,15,T15
346,-4.851511676,58.61159078,346,FALSE,1,0.1,0,1,IRL,15,T15
347,-4.854148179,58.61295139,347,FALSE,1,0.1,0,1,IRL,15,T15
348,-4.863188535,58.61761677,348,FALSE,1,0.1,0,1,IRL,15,T15
349,-4.865999939,58.61857161,349,FALSE,1,0.1,0,1,IRL,15,T15
350,-4.872302821,58.61970812,350,FALSE,1,0.1,0,1,IRL,15,T15
351,-4.882785951,58.6266001,351,FALSE,1,0.1,0,1,IRL,15,T15
352,-4.885564249,58.6278685,352,FALSE,1,0.1,0,1,IRL,15,T15
353,-4.888595814,58.62823917,353,FALSE,1,0.1,0,1,IRL,15,T15
354,-4.891597868,58.62767752,354,FALSE,1,0.1,0,1,IRL,15,T15
355,-4.894290386,58.62623595,355,FALSE,1,0.1,0,1,IRL,15,T15
356,-4.896422217,58.62404892,356,FALSE,1,0.1,0,1,IRL,15,T15
357,-4.897110228,58.6230838,357,FALSE,1,0.1,0,1,IRL,15,T15
358,-4.909748734,58.62594832,358,FALSE,1,0.1,0,1,IRL,15,T15
359,-4.913540898,58.62606979,359,FALSE,1,0.1,0,1,IRL,15,T15
360,-4.917927307,58.62536714,360,FALSE,1,0.1,0,1,IRL,15,T15
361,-4.936842139,58.62870608,361,FALSE,1,0.1,0,1,IRL,15,T15
362,-4.939782013,58.62878589,362,FALSE,1,0.1,0,1,IRL,15,T15
363,-4.942617967,58.62800705,363,FALSE,1,0.1,0,1,IRL,15,T15
364,-4.949455336,58.62498963,364,FALSE,1,0.1,0,1,IRL,15,T15
365,-4.952155873,58.62323006,365,FALSE,1,0.1,0,1,IRL,15,T15
366,-4.952469441,58.62283393,366,FALSE,1,0.1,0,1,IRL,15,T15
367,-4.954985409,58.62324635,367,FALSE,1,0.1,0,1,IRL,15,T15
368,-4.955390941,58.62324203,368,FALSE,1,0.1,0,1,IRL,15,T15
369,-4.958043492,58.62512145,369,FALSE,1,0.1,0,1,IRL,15,T15
370,-4.961249447,58.62604738,370,FALSE,1,0.1,0,1,IRL,15,T15
371,-4.975447514,58.62766626,371,FALSE,1,0.1,0,1,IRL,15,T15
372,-4.986515158,58.63348208,372,FALSE,1,0.1,0,1,IRL,15,T15
373,-4.98712677,58.63510827,373,FALSE,1,0.1,0,1,IRL,15,T15
374,-4.988559639,58.63768407,374,FALSE,1,0.1,0,1,IRL,15,T15
375,-4.990681197,58.63973025,375,FALSE,1,0.1,0,1,IRL,15,T15
376,-4.993307126,58.64106904,376,FALSE,1,0.1,0,1,IRL,15,T15
377,-4.99620929,58.64158413,377,FALSE,1,0.1,0,1,IRL,15,T15
378,-4.999135552,58.64123077,378,FALSE,1,0.1,0,1,IRL,15,T15
379,-5.002647095,58.64026615,379,FALSE,1,0.1,0,1,IRL,15,T15
380,-5.015036393,58.63686774,380,FALSE,1,0.1,0,1,IRL,15,T15
381,-5.017667277,58.63571878,381,FALSE,1,0.1,0,1,IRL,15,T15
382,-5.019863317,58.63386971,382,FALSE,1,0.1,0,1,IRL,15,T15
383,-5.02144352,58.63147291,383,FALSE,1,0.1,0,1,IRL,15,T15
384,-5.022277652,58.62872593,384,FALSE,1,0.1,0,1,IRL,15,T15
385,-5.022290272,58.62685024,385,FALSE,1,0.1,0,1,IRL,15,T15
386,-5.025134014,58.62432373,386,FALSE,1,0.1,0,1,IRL,15,T15
387,-5.027045305,58.62202919,387,FALSE,1,0.1,0,1,IRL,15,T15
388,-5.028193836,58.61927259,388,FALSE,1,0.1,0,1,IRL,15,T15
389,-5.028477183,58.61629977,389,FALSE,1,0.1,0,1,IRL,15,T15
390,-5.027870077,58.61337584,390,FALSE,1,0.1,0,1,IRL,15,T15
391,-5.026953957,58.61171659,391,FALSE,1,0.1,0,1,IRL,15,T15
392,-5.02836298,58.61016048,392,FALSE,1,0.1,0,1,IRL,15,T15
393,-5.029645628,58.60728734,393,FALSE,1,0.1,0,1,IRL,15,T15
394,-5.029972022,58.60415787,394,FALSE,1,0.1,0,1,IRL,15,T15
395,-5.02930985,58.60108189,395,FALSE,1,0.1,0,1,IRL,15,T15
396,-5.027785237,58.59846778,396,FALSE,1,0.1,0,1,IRL,15,T15
397,-5.028571713,58.59799509,397,FALSE,1,0.1,0,1,IRL,15,T15
398,-5.030589762,58.59571109,398,FALSE,1,0.1,0,1,IRL,15,T15
399,-5.031826086,58.59292528,399,FALSE,1,0.1,0,1,IRL,15,T15
400,-5.032165839,58.58989645,400,FALSE,1,0.1,0,1,IRL,15,T15
401,-5.03187668,58.58289577,401,FALSE,1,0.1,0,1,IRL,15,T15
402,-5.037346414,58.58000313,402,FALSE,1,0.1,0,1,IRL,15,T15
403,-5.039822309,58.57815354,403,FALSE,1,0.1,0,1,IRL,15,T15
404,-5.041615225,58.57563631,404,FALSE,1,0.1,0,1,IRL,15,T15
405,-5.042553919,58.57269185,405,FALSE,1,0.1,0,1,IRL,15,T15
406,-5.042549504,58.57005817,406,FALSE,1,0.1,0,1,IRL,15,T15
407,-5.046302085,58.56855984,407,FALSE,1,0.1,0,1,IRL,15,T15
408,-5.04878908,58.56712263,408,FALSE,1,0.1,0,1,IRL,15,T15
409,-5.050764933,58.56503776,409,FALSE,1,0.1,0,1,IRL,15,T15
410,-5.052066623,58.56247723,410,FALSE,1,0.1,0,1,IRL,15,T15
411,-5.052586751,58.55965231,411,FALSE,1,0.1,0,1,IRL,15,T15
412,-5.052523184,58.55905575,412,FALSE,1,0.1,0,1,IRL,15,T15
413,-5.059227975,58.55342181,413,FALSE,1,0.1,0,1,IRL,15,T15
414,-5.074727456,58.54770508,414,FALSE,1,0.1,0,1,IRL,15,T15
415,-5.085635501,58.5495815,415,FALSE,1,0.1,0,1,IRL,15,T15
416,-5.088998699,58.54958619,416,FALSE,1,0.1,0,1,IRL,15,T15
417,-5.093305969,58.54885758,417,FALSE,1,0.1,0,1,IRL,15,T15
418,-5.096026039,58.54798352,418,FALSE,1,0.1,0,1,IRL,15,T15
419,-5.098387932,58.54637597,419,FALSE,1,0.1,0,1,IRL,15,T15
420,-5.100198851,58.54416615,420,FALSE,1,0.1,0,1,IRL,15,T15
421,-5.101310976,58.54153443,421,FALSE,1,0.1,0,1,IRL,15,T15
422,-5.101369519,58.5413112,422,FALSE,1,0.1,0,1,IRL,15,T15
423,-5.107950927,58.53936837,423,FALSE,1,0.1,0,1,IRL,15,T15
424,-5.110780308,58.53802117,424,FALSE,1,0.1,0,1,IRL,15,T15
425,-5.113053799,58.53586441,425,FALSE,1,0.1,0,1,IRL,15,T15
426,-5.114274345,58.53361458,426,FALSE,1,0.1,0,1,IRL,15,T15
427,-5.11542853,58.53349399,427,FALSE,1,0.1,0,1,IRL,15,T15
428,-5.11826759,58.53276549,428,FALSE,1,0.1,0,1,IRL,15,T15
429,-5.120773477,58.53124513,429,FALSE,1,0.1,0,1,IRL,15,T15
430,-5.122730911,58.52906352,430,FALSE,1,0.1,0,1,IRL,15,T15
431,-5.12397173,58.52640808,431,FALSE,1,0.1,0,1,IRL,15,T15
432,-5.131075342,58.50260733,432,FALSE,1,0.1,0,1,IRL,15,T15
433,-5.134090006,58.5,433,FALSE,1,0.1,0,1,IRL,15,T15
434,-8.15234675,58.5,434,FALSE,1,0.1,0,1,IRL,15,T15
435,-6.52132457,56.5,1,FALSE,1,1.1,1,2,IRL,NA,ZigZag
436,-6.67281844,56.57675283,2,FALSE,1,1.1,1,2,IRL,NA,ZigZag
437,-6.66788337,56.57764629,3,FALSE,1,1.1,1,2,IRL,NA,ZigZag
438,-6.65899583,56.57689074,4,FALSE,1,1.1,1,2,IRL,NA,ZigZag
439,-6.65882162,56.57554064,5,FALSE,1,1.1,1,2,IRL,NA,ZigZag
440,-6.65802816,56.57272807,6,FALSE,1,1.1,1,2,IRL,NA,ZigZag
441,-6.65645546,56.57026499,7,FALSE,1,1.1,1,2,IRL,NA,ZigZag
442,-6.65423785,56.56836174,8,FALSE,1,1.1,1,2,IRL,NA,ZigZag
443,-6.6515647,56.56718088,9,FALSE,1,1.1,1,2,IRL,NA,ZigZag
444,-6.64866431,56.56682324,10,FALSE,1,1.1,1,2,IRL,NA,ZigZag
445,-6.6416591,56.56699109,11,FALSE,1,1.1,1,2,IRL,NA,ZigZag
446,-6.63860948,56.56754463,12,FALSE,1,1.1,1,2,IRL,NA,ZigZag
447,-6.63587583,56.56900537,13,FALSE,1,1.1,1,2,IRL,NA,ZigZag
448,-6.63001952,56.57342377,14,FALSE,1,1.1,1,2,IRL,NA,ZigZag
449,-6.62785712,56.57273503,15,FALSE,1,1.1,1,2,IRL,NA,ZigZag
450,-6.62494893,56.57268718,16,FALSE,1,1.1,1,2,IRL,NA,ZigZag
451,-6.61872569,56.57349759,17,FALSE,1,1.1,1,2,IRL,NA,ZigZag
452,-6.61672426,56.57279464,18,FALSE,1,1.1,1,2,IRL,NA,ZigZag
453,-6.6139302,56.57224313,19,FALSE,1,1.1,1,2,IRL,NA,ZigZag
454,-6.61109397,56.57250162,20,FALSE,1,1.1,1,2,IRL,NA,ZigZag
455,-6.60844564,56.57354915,21,FALSE,1,1.1,1,2,IRL,NA,ZigZag
456,-6.60620001,56.57530075,22,FALSE,1,1.1,1,2,IRL,NA,ZigZag
457,-6.60313157,56.57849389,23,FALSE,1,1.1,1,2,IRL,NA,ZigZag
458,-6.60136891,56.57829623,24,FALSE,1,1.1,1,2,IRL,NA,ZigZag
459,-6.59711997,56.57873792,25,FALSE,1,1.1,1,2,IRL,NA,ZigZag
460,-6.5889469,56.58143579,26,FALSE,1,1.1,1,2,IRL,NA,ZigZag
461,-6.58853494,56.58114603,27,FALSE,1,1.1,1,2,IRL,NA,ZigZag
462,-6.58515255,56.58024235,28,FALSE,1,1.1,1,2,IRL,NA,ZigZag
463,-6.58099453,56.57988758,29,FALSE,1,1.1,1,2,IRL,NA,ZigZag
464,-6.57851444,56.57998511,30,FALSE,1,1.1,1,2,IRL,NA,ZigZag
465,-6.57613476,56.58069045,31,FALSE,1,1.1,1,2,IRL,NA,ZigZag
466,-6.57435111,56.58147113,32,FALSE,1,1.1,1,2,IRL,NA,ZigZag
467,-6.57173956,56.5810969,33,FALSE,1,1.1,1,2,IRL,NA,ZigZag
468,-6.56878021,56.58111522,34,FALSE,1,1.1,1,2,IRL,NA,ZigZag
469,-6.56595582,56.58199888,35,FALSE,1,1.1,1,2,IRL,NA,ZigZag
470,-6.56351373,56.58367049,36,FALSE,1,1.1,1,2,IRL,NA,ZigZag
471,-6.56166784,56.58598366,37,FALSE,1,1.1,1,2,IRL,NA,ZigZag
472,-6.56090998,56.58790063,38,FALSE,1,1.1,1,2,IRL,NA,ZigZag
473,-6.55813751,56.58821685,39,FALSE,1,1.1,1,2,IRL,NA,ZigZag
474,-6.54965362,56.59069259,40,FALSE,1,1.1,1,2,IRL,NA,ZigZag
475,-6.54685831,56.59200501,41,FALSE,1,1.1,1,2,IRL,NA,ZigZag
476,-6.5445967,56.59410771,42,FALSE,1,1.1,1,2,IRL,NA,ZigZag
477,-6.54308447,56.59680018,43,FALSE,1,1.1,1,2,IRL,NA,ZigZag
478,-6.5421035,56.59943253,44,FALSE,1,1.1,1,2,IRL,NA,ZigZag
479,-6.54112167,56.5997174,45,FALSE,1,1.1,1,2,IRL,NA,ZigZag
480,-6.53764158,56.59936192,46,FALSE,1,1.1,1,2,IRL,NA,ZigZag
481,-6.53450484,56.59953757,47,FALSE,1,1.1,1,2,IRL,NA,ZigZag
482,-6.53157739,56.60067778,48,FALSE,1,1.1,1,2,IRL,NA,ZigZag
483,-6.52914818,56.60267001,49,FALSE,1,1.1,1,2,IRL,NA,ZigZag
484,-6.52745698,56.60531762,50,FALSE,1,1.1,1,2,IRL,NA,ZigZag
485,-6.52718147,56.60638341,51,FALSE,1,1.1,1,2,IRL,NA,ZigZag
486,-6.52598329,56.60674879,52,FALSE,1,1.1,1,2,IRL,NA,ZigZag
487,-6.52328682,56.60803803,53,FALSE,1,1.1,1,2,IRL,NA,ZigZag
488,-6.5210918,56.61006655,54,FALSE,1,1.1,1,2,IRL,NA,ZigZag
489,-6.5195943,56.61265316,55,FALSE,1,1.1,1,2,IRL,NA,ZigZag
490,-6.51935428,56.6137029,56,FALSE,1,1.1,1,2,IRL,NA,ZigZag
491,-6.51904582,56.61350386,57,FALSE,1,1.1,1,2,IRL,NA,ZigZag
492,-6.51611891,56.61222258,58,FALSE,1,1.1,1,2,IRL,NA,ZigZag
493,-6.51293728,56.61192987,59,FALSE,1,1.1,1,2,IRL,NA,ZigZag
494,-6.50800297,56.61226938,60,FALSE,1,1.1,1,2,IRL,NA,ZigZag
495,-6.5050871,56.61291715,61,FALSE,1,1.1,1,2,IRL,NA,ZigZag
496,-6.50249263,56.61439722,62,FALSE,1,1.1,1,2,IRL,NA,ZigZag
497,-6.49625512,56.619322,63,FALSE,1,1.1,1,2,IRL,NA,ZigZag
498,-6.49406711,56.62172122,64,FALSE,1,1.1,1,2,IRL,NA,ZigZag
499,-6.49404473,56.62177227,65,FALSE,1,1.1,1,2,IRL,NA,ZigZag
500,-6.49238788,56.62249236,66,FALSE,1,1.1,1,2,IRL,NA,ZigZag
501,-6.49002348,56.62460011,67,FALSE,1,1.1,1,2,IRL,NA,ZigZag
502,-6.48839273,56.62660162,68,FALSE,1,1.1,1,2,IRL,NA,ZigZag
503,-6.48321859,56.63294807,69,FALSE,1,1.1,1,2,IRL,NA,ZigZag
504,-6.48244889,56.634253,70,FALSE,1,1.1,1,2,IRL,NA,ZigZag
505,-6.4796364,56.6356271,71,FALSE,1,1.1,1,2,IRL,NA,ZigZag
506,-6.47722794,56.63812177,72,FALSE,1,1.1,1,2,IRL,NA,ZigZag
507,-6.473587,56.64351798,73,FALSE,1,1.1,1,2,IRL,NA,ZigZag
508,-6.46591574,56.64829574,74,FALSE,1,1.1,1,2,IRL,NA,ZigZag
509,-6.46375531,56.65011013,75,FALSE,1,1.1,1,2,IRL,NA,ZigZag
510,-6.46218763,56.65245574,76,FALSE,1,1.1,1,2,IRL,NA,ZigZag
511,-6.46133747,56.65514586,77,FALSE,1,1.1,1,2,IRL,NA,ZigZag
512,-6.46066358,56.65920388,78,FALSE,1,1.1,1,2,IRL,NA,ZigZag
513,-6.45262139,56.66844011,79,FALSE,1,1.1,1,2,IRL,NA,ZigZag
514,-6.45098549,56.67103558,80,FALSE,1,1.1,1,2,IRL,NA,ZigZag
515,-6.45021344,56.67400486,81,FALSE,1,1.1,1,2,IRL,NA,ZigZag
516,-6.45025865,56.67484676,82,FALSE,1,1.1,1,2,IRL,NA,ZigZag
517,-6.44935191,56.67621817,83,FALSE,1,1.1,1,2,IRL,NA,ZigZag
518,-6.44865409,56.6789274,84,FALSE,1,1.1,1,2,IRL,NA,ZigZag
519,-6.44788978,56.67970305,85,FALSE,1,1.1,1,2,IRL,NA,ZigZag
520,-6.446509,56.68238857,86,FALSE,1,1.1,1,2,IRL,NA,ZigZag
521,-6.44599283,56.68536384,87,FALSE,1,1.1,1,2,IRL,NA,ZigZag
522,-6.44638834,56.68835753,88,FALSE,1,1.1,1,2,IRL,NA,ZigZag
523,-6.44750509,56.69219893,89,FALSE,1,1.1,1,2,IRL,NA,ZigZag
524,-6.44894115,56.69517883,90,FALSE,1,1.1,1,2,IRL,NA,ZigZag
525,-6.45127077,56.69752721,91,FALSE,1,1.1,1,2,IRL,NA,ZigZag
526,-6.45423906,56.69898711,92,FALSE,1,1.1,1,2,IRL,NA,ZigZag
527,-6.47118299,56.70406066,93,FALSE,1,1.1,1,2,IRL,NA,ZigZag
528,-6.47402754,56.70448087,94,FALSE,1,1.1,1,2,IRL,NA,ZigZag
529,-6.47687406,56.70407428,95,FALSE,1,1.1,1,2,IRL,NA,ZigZag
530,-6.47948721,56.70287451,96,FALSE,1,1.1,1,2,IRL,NA,ZigZag
531,-6.48253204,56.70090267,97,FALSE,1,1.1,1,2,IRL,NA,ZigZag
532,-6.4868275,56.70013408,98,FALSE,1,1.1,1,2,IRL,NA,ZigZag
533,-6.48915856,56.70167203,99,FALSE,1,1.1,1,2,IRL,NA,ZigZag
534,-6.49207665,56.70298409,100,FALSE,1,1.1,1,2,IRL,NA,ZigZag
535,-6.49525977,56.70330738,101,FALSE,1,1.1,1,2,IRL,NA,ZigZag
536,-6.49838206,56.7026088,102,FALSE,1,1.1,1,2,IRL,NA,ZigZag
537,-6.50079295,56.70164368,103,FALSE,1,1.1,1,2,IRL,NA,ZigZag
538,-6.50323665,56.70023727,104,FALSE,1,1.1,1,2,IRL,NA,ZigZag
539,-6.50484252,56.69856678,105,FALSE,1,1.1,1,2,IRL,NA,ZigZag
540,-6.50747113,56.698666,106,FALSE,1,1.1,1,2,IRL,NA,ZigZag
541,-6.51040686,56.69786018,107,FALSE,1,1.1,1,2,IRL,NA,ZigZag
542,-6.5129641,56.69620838,108,FALSE,1,1.1,1,2,IRL,NA,ZigZag
543,-6.51732505,56.69233448,109,FALSE,1,1.1,1,2,IRL,NA,ZigZag
544,-6.52078263,56.6924651,110,FALSE,1,1.1,1,2,IRL,NA,ZigZag
545,-6.52364129,56.69215953,111,FALSE,1,1.1,1,2,IRL,NA,ZigZag
546,-6.52629487,56.69105328,112,FALSE,1,1.1,1,2,IRL,NA,ZigZag
547,-6.52798806,56.6900401,113,FALSE,1,1.1,1,2,IRL,NA,ZigZag
548,-6.52999073,56.69042096,114,FALSE,1,1.1,1,2,IRL,NA,ZigZag
549,-6.53266581,56.69020307,115,FALSE,1,1.1,1,2,IRL,NA,ZigZag
550,-6.54080685,56.68841779,116,FALSE,1,1.1,1,2,IRL,NA,ZigZag
551,-6.54355955,56.68737009,117,FALSE,1,1.1,1,2,IRL,NA,ZigZag
552,-6.54588763,56.6855659,118,FALSE,1,1.1,1,2,IRL,NA,ZigZag
553,-6.54758912,56.68316175,119,FALSE,1,1.1,1,2,IRL,NA,ZigZag
554,-6.54824201,56.68119348,120,FALSE,1,1.1,1,2,IRL,NA,ZigZag
555,-6.5549205,56.67813007,121,FALSE,1,1.1,1,2,IRL,NA,ZigZag
556,-6.55764768,56.67628214,122,FALSE,1,1.1,1,2,IRL,NA,ZigZag
557,-6.55936891,56.6739911,123,FALSE,1,1.1,1,2,IRL,NA,ZigZag
558,-6.56305406,56.67364726,124,FALSE,1,1.1,1,2,IRL,NA,ZigZag
559,-6.57600448,56.66992793,125,FALSE,1,1.1,1,2,IRL,NA,ZigZag
560,-6.57886343,56.66858829,126,FALSE,1,1.1,1,2,IRL,NA,ZigZag
561,-6.58116222,56.66642411,127,FALSE,1,1.1,1,2,IRL,NA,ZigZag
562,-6.58267173,56.6636511,128,FALSE,1,1.1,1,2,IRL,NA,ZigZag
563,-6.58271418,56.66341968,129,FALSE,1,1.1,1,2,IRL,NA,ZigZag
564,-6.58402503,56.66368078,130,FALSE,1,1.1,1,2,IRL,NA,ZigZag
565,-6.58730466,56.66378512,131,FALSE,1,1.1,1,2,IRL,NA,ZigZag
566,-6.59044151,56.66282227,132,FALSE,1,1.1,1,2,IRL,NA,ZigZag
567,-6.59309784,56.66089592,133,FALSE,1,1.1,1,2,IRL,NA,ZigZag
568,-6.59554873,56.65841122,134,FALSE,1,1.1,1,2,IRL,NA,ZigZag
569,-6.60150912,56.65721064,135,FALSE,1,1.1,1,2,IRL,NA,ZigZag
570,-6.60404556,56.65633224,136,FALSE,1,1.1,1,2,IRL,NA,ZigZag
571,-6.60625697,56.65481081,137,FALSE,1,1.1,1,2,IRL,NA,ZigZag
572,-6.61022289,56.65120961,138,FALSE,1,1.1,1,2,IRL,NA,ZigZag
573,-6.61911968,56.64979987,139,FALSE,1,1.1,1,2,IRL,NA,ZigZag
574,-6.62241983,56.64865981,140,FALSE,1,1.1,1,2,IRL,NA,ZigZag
575,-6.62512688,56.64645468,141,FALSE,1,1.1,1,2,IRL,NA,ZigZag
576,-6.62853579,56.64250265,142,FALSE,1,1.1,1,2,IRL,NA,ZigZag
577,-6.63036094,56.63939005,143,FALSE,1,1.1,1,2,IRL,NA,ZigZag
578,-6.63096261,56.63583231,144,FALSE,1,1.1,1,2,IRL,NA,ZigZag
579,-6.63041326,56.63305506,145,FALSE,1,1.1,1,2,IRL,NA,ZigZag
580,-6.63142917,56.63263805,146,FALSE,1,1.1,1,2,IRL,NA,ZigZag
581,-6.63494635,56.63318943,147,FALSE,1,1.1,1,2,IRL,NA,ZigZag
582,-6.63815809,56.63317085,148,FALSE,1,1.1,1,2,IRL,NA,ZigZag
583,-6.64119827,56.63213507,149,FALSE,1,1.1,1,2,IRL,NA,ZigZag
584,-6.6437533,56.63018895,150,FALSE,1,1.1,1,2,IRL,NA,ZigZag
585,-6.65633465,56.6169138,151,FALSE,1,1.1,1,2,IRL,NA,ZigZag
586,-6.65786917,56.61452842,152,FALSE,1,1.1,1,2,IRL,NA,ZigZag
587,-6.66256922,56.61397799,153,FALSE,1,1.1,1,2,IRL,NA,ZigZag
588,-6.66568455,56.61308436,154,FALSE,1,1.1,1,2,IRL,NA,ZigZag
589,-6.66835048,56.61124134,155,FALSE,1,1.1,1,2,IRL,NA,ZigZag
590,-6.67028697,56.60864251,156,FALSE,1,1.1,1,2,IRL,NA,ZigZag
591,-6.67171843,56.60587686,157,FALSE,1,1.1,1,2,IRL,NA,ZigZag
592,-6.6718933,56.60537543,158,FALSE,1,1.1,1,2,IRL,NA,ZigZag
593,-6.67328791,56.60534138,159,FALSE,1,1.1,1,2,IRL,NA,ZigZag
594,-6.67539392,56.60719598,160,FALSE,1,1.1,1,2,IRL,NA,ZigZag
595,-6.67810069,56.60841755,161,FALSE,1,1.1,1,2,IRL,NA,ZigZag
596,-6.68104685,56.60879035,162,FALSE,1,1.1,1,2,IRL,NA,ZigZag
597,-6.68397259,56.6082815,163,FALSE,1,1.1,1,2,IRL,NA,ZigZag
598,-6.68839764,56.60680902,164,FALSE,1,1.1,1,2,IRL,NA,ZigZag
599,-6.6918525,56.60482245,165,FALSE,1,1.1,1,2,IRL,NA,ZigZag
600,-6.70221823,56.59568602,166,FALSE,1,1.1,1,2,IRL,NA,ZigZag
601,-6.70408503,56.5960986,167,FALSE,1,1.1,1,2,IRL,NA,ZigZag
602,-6.70669968,56.5963238,168,FALSE,1,1.1,1,2,IRL,NA,ZigZag
603,-6.70928287,56.595861,169,FALSE,1,1.1,1,2,IRL,NA,ZigZag
604,-6.70993097,56.59555552,170,FALSE,1,1.1,1,2,IRL,NA,ZigZag
605,-7.41868681,56.95463948,171,FALSE,1,1.1,1,2,IRL,NA,ZigZag
606,-7.41705062,56.95651791,172,FALSE,1,1.1,1,2,IRL,NA,ZigZag
607,-7.41585686,56.95913525,173,FALSE,1,1.1,1,2,IRL,NA,ZigZag
608,-7.41469624,56.9631178,174,FALSE,1,1.1,1,2,IRL,NA,ZigZag
609,-7.41433901,56.9656666,175,FALSE,1,1.1,1,2,IRL,NA,ZigZag
610,-7.41201405,56.96716777,176,FALSE,1,1.1,1,2,IRL,NA,ZigZag
611,-7.40981544,56.96661007,177,FALSE,1,1.1,1,2,IRL,NA,ZigZag
612,-7.40692456,56.96631244,178,FALSE,1,1.1,1,2,IRL,NA,ZigZag
613,-7.40407017,56.96685861,179,FALSE,1,1.1,1,2,IRL,NA,ZigZag
614,-7.40149337,56.96820243,180,FALSE,1,1.1,1,2,IRL,NA,ZigZag
615,-7.39941177,56.97023042,181,FALSE,1,1.1,1,2,IRL,NA,ZigZag
616,-7.39800119,56.9727713,182,FALSE,1,1.1,1,2,IRL,NA,ZigZag
617,-7.39743077,56.97428229,183,FALSE,1,1.1,1,2,IRL,NA,ZigZag
618,-7.37652378,56.97294208,184,FALSE,1,1.1,1,2,IRL,NA,ZigZag
619,-7.37325389,56.97327369,185,FALSE,1,1.1,1,2,IRL,NA,ZigZag
620,-7.37026811,56.97464748,186,FALSE,1,1.1,1,2,IRL,NA,ZigZag
621,-7.36788898,56.97691505,187,FALSE,1,1.1,1,2,IRL,NA,ZigZag
622,-7.36637348,56.97983145,188,FALSE,1,1.1,1,2,IRL,NA,ZigZag
623,-7.36478007,56.98473553,189,FALSE,1,1.1,1,2,IRL,NA,ZigZag
624,-7.36183672,56.98490465,190,FALSE,1,1.1,1,2,IRL,NA,ZigZag
625,-7.35734729,56.98594987,191,FALSE,1,1.1,1,2,IRL,NA,ZigZag
626,-7.35461255,56.98703047,192,FALSE,1,1.1,1,2,IRL,NA,ZigZag
627,-7.35231033,56.98885976,193,FALSE,1,1.1,1,2,IRL,NA,ZigZag
628,-7.35063969,56.99127957,194,FALSE,1,1.1,1,2,IRL,NA,ZigZag
629,-7.34974509,56.99408068,195,FALSE,1,1.1,1,2,IRL,NA,ZigZag
630,-7.34970389,56.99702089,196,FALSE,1,1.1,1,2,IRL,NA,ZigZag
631,-7.35051964,56.99984597,197,FALSE,1,1.1,1,2,IRL,NA,ZigZag
632,-7.35102377,57.00062181,198,FALSE,1,1.1,1,2,IRL,NA,ZigZag
633,-7.35115617,57.00220909,199,FALSE,1,1.1,1,2,IRL,NA,ZigZag
634,-7.34916834,57.00192392,200,FALSE,1,1.1,1,2,IRL,NA,ZigZag
635,-7.34186141,57.00248827,201,FALSE,1,1.1,1,2,IRL,NA,ZigZag
636,-7.33223862,56.99884259,202,FALSE,1,1.1,1,2,IRL,NA,ZigZag
637,-7.32934759,56.99821524,203,FALSE,1,1.1,1,2,IRL,NA,ZigZag
638,-7.32639952,56.99846118,204,FALSE,1,1.1,1,2,IRL,NA,ZigZag
639,-7.32365241,56.9995589,205,FALSE,1,1.1,1,2,IRL,NA,ZigZag
640,-7.32134667,57.00141232,206,FALSE,1,1.1,1,2,IRL,NA,ZigZag
641,-7.31983653,57.00304883,207,FALSE,1,1.1,1,2,IRL,NA,ZigZag
642,-7.31820423,57.00543337,208,FALSE,1,1.1,1,2,IRL,NA,ZigZag
643,-7.31778747,57.00673315,209,FALSE,1,1.1,1,2,IRL,NA,ZigZag
644,-7.31693674,57.00690001,210,FALSE,1,1.1,1,2,IRL,NA,ZigZag
645,-7.31452681,57.00788038,211,FALSE,1,1.1,1,2,IRL,NA,ZigZag
646,-7.31203909,57.00934174,212,FALSE,1,1.1,1,2,IRL,NA,ZigZag
647,-7.31007213,57.01145252,213,FALSE,1,1.1,1,2,IRL,NA,ZigZag
648,-7.30878967,57.01403702,214,FALSE,1,1.1,1,2,IRL,NA,ZigZag
649,-7.30829847,57.01688009,215,FALSE,1,1.1,1,2,IRL,NA,ZigZag
650,-7.3086394,57.01974506,216,FALSE,1,1.1,1,2,IRL,NA,ZigZag
651,-7.3097841,57.02239345,217,FALSE,1,1.1,1,2,IRL,NA,ZigZag
652,-7.31151442,57.0251984,218,FALSE,1,1.1,1,2,IRL,NA,ZigZag
653,-7.31103669,57.02749519,219,FALSE,1,1.1,1,2,IRL,NA,ZigZag
654,-7.29893713,57.04621781,220,FALSE,1,1.1,1,2,IRL,NA,ZigZag
655,-7.29592725,57.04525242,221,FALSE,1,1.1,1,2,IRL,NA,ZigZag
656,-7.29276641,57.0452747,222,FALSE,1,1.1,1,2,IRL,NA,ZigZag
657,-7.28289302,57.04692646,223,FALSE,1,1.1,1,2,IRL,NA,ZigZag
658,-7.27969683,57.04804216,224,FALSE,1,1.1,1,2,IRL,NA,ZigZag
659,-7.27705603,57.05016032,225,FALSE,1,1.1,1,2,IRL,NA,ZigZag
