Stratum,Transect,FID,SA,ID,Cruise,Country,LOG,ACLON,ACLAT,Mat_Perc,Imm_Perc,multiplier,MAT,IMM,,,
31,T15,T15_247,37.91786,26D4201806_1236.0,26D4201806,DENMARK,1236,10.11891,58.85843,0.024990621,0.975009379,109203.792,0.103480518,4.037293581,,,
31,T15,T15_248,30.142956,26D4201806_1244.0,26D4201806,DENMARK,1244,10.37738,58.85768,0.024990621,0.975009379,109203.792,0.082262255,3.209462843,,,
31,T15,T15_249,27.691654,26D4201806_1245.0,26D4201806,DENMARK,1245,10.4097,58.85759,0.024990621,0.975009379,109203.792,0.075572479,2.948461146,,,
31,T15,T15_250,35.514826,26D4201806_1252.0,26D4201806,DENMARK,1252,10.63589,58.85662,0.024990621,0.975009379,109203.792,0.096922468,3.781431205,,,
31,T15,T15_251,26.60942,26D4201806_1257.0,26D4201806,DENMARK,1257,10.79272,58.85234,0.024990621,0.975009379,109203.792,0.072618986,2.833230582,,,
41,T16,T16_233,7.281736667,26D4201806_1168.0,26D4201806,DENMARK,1168,10.16468,58.08844,0.025849896,0.974150104,162852.2595,0.030654029,1.15519324,,,
41,T16,T16_234,16.01855,26D4201806_1172.0,26D4201806,DENMARK,1172,10.12746,58.15243,0.025849896,0.974150104,162852.2595,0.067433515,2.541223547,,,
41,T16,T16_235,13.972726,26D4201806_1175.0,26D4201806,DENMARK,1175,10.10085,58.20065,0.025849896,0.974150104,162852.2595,0.058821181,2.21666882,,,
41,T16,T16_236,14.584716,26D4201806_1180.0,26D4201806,DENMARK,1180,10.05948,58.2814,0.025849896,0.974150104,162852.2595,0.061397483,2.313756471,,,
41,T16,T16_237,13.633934,26D4201806_1185.0,26D4201806,DENMARK,1185,10.01538,58.3618,0.025849896,0.974150104,162852.2595,0.057394963,2.162921994,,,
41,T16,T16_238,14.69373,26D4201806_1193.0,26D4201806,DENMARK,1193,9.938437,58.48946,0.025849896,0.974150104,162852.2595,0.061856401,2.33105073,,,
41,T16,T16_239,18.36602,26D4201806_1195.0,26D4201806,DENMARK,1195,9.918087,58.5212,0.025849896,0.974150104,162852.2595,0.077315692,2.913632163,,,
41,T16,T16_240,11.609914,26D4201806_1200.0,26D4201806,DENMARK,1200,9.869753,58.6009,0.025849896,0.974150104,162852.2595,0.048874418,1.84182631,,,
41,T16,T16_243,23.732575,26D4201806_1218.0,26D4201806,DENMARK,1218,9.805199,58.71915,0.025849896,0.974150104,162852.2595,0.099907354,3.764996108,,,
41,T16,T16_244,70.15102667,26D4201806_1220.0,26D4201806,DENMARK,1220,9.781248,58.75023,0.025849896,0.974150104,162852.2595,0.295315761,11.12893744,,,
41,T17,T17_212,46.74166,26D4201806_1063.0,26D4201806,DENMARK,1063,9.284277,58.56177,0.025649212,0.974350788,162852.2595,0.195241417,7.416743526,,,
41,T17,T17_213,21.90262,26D4201806_1065.0,26D4201806,DENMARK,1065,9.299619,58.53473,0.025649212,0.974350788,162852.2595,0.091487948,3.475403208,,,
41,T17,T17_214,18.078608,26D4201806_1070.0,26D4201806,DENMARK,1070,9.349351,58.45521,0.025649212,0.974350788,162852.2595,0.075514927,2.868627234,,,
41,T17,T17_215,141.567834,26D4201806_1075.0,26D4201806,DENMARK,1075,9.397211,58.37543,0.025649212,0.974350788,162852.2595,0.591333395,22.46330824,,,
41,T17,T17_216,8.70554,26D4201806_1080.0,26D4201806,DENMARK,1080,9.439745,58.29477,0.025649212,0.974350788,162852.2595,0.036363321,1.381353539,,,
41,T17,T17_217,3.765366,26D4201806_1085.0,26D4201806,DENMARK,1085,9.487504,58.21474,0.025649212,0.974350788,162852.2595,0.015728055,0.597470306,,,
41,T17,T17_218,2.157258,26D4201806_1090.0,26D4201806,DENMARK,1090,9.537631,58.13533,0.025649212,0.974350788,162852.2595,0.009010936,0.342303404,,,
41,T17,T17_219,7.873802,26D4201806_1095.0,26D4201806,DENMARK,1095,9.585544,58.05555,0.025649212,0.974350788,162852.2595,0.032889124,1.249377322,,,
41,T17,T17_220,3.49941,26D4201806_1100.0,26D4201806,DENMARK,1100,9.635643,57.97622,0.025649212,0.974350788,162852.2595,0.014617148,0.555269677,,,
41,T18,T18_200,8.301162,26D4201806_1000.0,26D4201806,DENMARK,1000,9.103424,57.82069,0.025454064,0.974545936,162852.2595,0.034410407,1.317452581,,,
41,T18,T18_201,61.420914,26D4201806_1005.0,26D4201806,DENMARK,1005,9.061616,57.90158,0.025454064,0.974545936,162852.2595,0.254605159,9.747929466,,,
41,T18,T18_202,27.669308,26D4201806_1010.0,26D4201806,DENMARK,1010,9.019941,57.98254,0.025454064,0.974545936,162852.2595,0.114696251,4.391313075,,,
41,T18,T18_203,11.619268,26D4201806_1015.0,26D4201806,DENMARK,1015,8.97342,58.06246,0.025454064,0.974545936,162852.2595,0.048164792,1.844059255,,,
41,T18,T18_204,20.69565,26D4201806_1020.0,26D4201806,DENMARK,1020,8.927102,58.14247,0.025454064,0.974545936,162852.2595,0.085788682,3.284544682,,,
41,T18,T18_206,43.20734,26D4201806_1033.0,26D4201806,DENMARK,1033,8.904507,58.17871,0.025454064,0.974545936,162852.2595,0.179105307,6.857307638,,,
41,T18,T18_207,75.238682,26D4201806_1035.0,26D4201806,DENMARK,1035,8.887088,58.20871,0.025454064,0.974545936,162852.2595,0.311883287,11.94090608,,,
41,T18,T18_208,9.2026,26D4201806_1040.0,26D4201806,DENMARK,1040,8.841118,58.28884,0.025454064,0.974545936,162852.2595,0.038147095,1.460517108,,,
41,T19,T19_150,11.50217,26D4201806_751.0,26D4201806,DENMARK,751,8.339824,58.06553,0.051342904,0.948657096,162852.2595,0.096173185,1.776981188,,,
41,T19,T19_151,16.2523025,26D4201806_755.0,26D4201806,DENMARK,755,8.382339,58.00371,0.051342904,0.948657096,162852.2595,0.135890506,2.510833678,,,
41,T19,T19_152,8.213478,26D4201806_760.0,26D4201806,DENMARK,760,8.434029,57.92468,0.051342904,0.948657096,162852.2595,0.068675419,1.268908032,,,
41,T19,T19_153,4.648474,26D4201806_765.0,26D4201806,DENMARK,765,8.489162,57.84633,0.051342904,0.948657096,162852.2595,0.038867323,0.718147171,,,
41,T19,T19_154,3.82018,26D4201806_770.0,26D4201806,DENMARK,770,8.538926,57.76699,0.051342904,0.948657096,162852.2595,0.031941701,0.590183243,,,
41,T19,T19_155,19.91696,26D4201806_775.0,26D4201806,DENMARK,775,8.587263,57.68737,0.051342904,0.948657096,162852.2595,0.166531836,3.076990102,,,
41,T20,T20_139,91.13219,26D4201806_698.0,26D4201806,DENMARK,698,8.049904,57.56049,0.079441246,0.920558754,162852.2595,1.178994129,13.66208892,,,
41,T20,T20_140,57.89684667,26D4201806_700.0,26D4201806,DENMARK,700,8.027822,57.59185,0.079441246,0.920558754,162852.2595,0.749022297,8.679609999,,,
41,T20,T20_143,15.824662,26D4201806_715.0,26D4201806,DENMARK,715,7.994472,57.64189,0.079441246,0.920558754,162852.2595,0.204726602,2.37235536,,,
41,T20,T20_144,18.364128,26D4201806_720.0,26D4201806,DENMARK,720,7.951214,57.71806,0.079441246,0.920558754,162852.2595,0.237580147,2.753059591,,,
41,T20,T20_145,25.145132,26D4201806_725.0,26D4201806,DENMARK,725,7.906968,57.79832,0.079441246,0.920558754,162852.2595,0.32530726,3.769634301,,,
41,T20,T20_146,7.927066667,26D4201806_730.0,26D4201806,DENMARK,730,7.858288,57.87795,0.079441246,0.920558754,162852.2595,0.102553939,1.188386779,,,
42,T21,T21_134,4.68014,26D4201806_674.0,26D4201806,DENMARK,674,7.988952,57.51629,0.081087315,0.918912685,178501.7596,0.067741415,0.76767181,,,
42,T21,T21_135,16.439072,26D4201806_675.0,26D4201806,DENMARK,675,7.998535,57.50035,0.081087315,0.918912685,178501.7596,0.237942883,2.696460395,,,
42,T22,T22_155,37.80228,26D4201806_779.0,26D4201806,DENMARK,779,8.523309,57.64249,0.02426734,0.97573266,178501.7596,0.163750515,6.584022982,,,
42,T22,T22_156,23.0312,26D4201806_780.0,26D4201806,DENMARK,780,8.53482,57.62687,0.02426734,0.97573266,178501.7596,0.099765698,4.011344027,,,
42,T22,T22_163,13.58287,26D4201806_818.0,26D4201806,DENMARK,818,8.575261,57.56515,0.02426734,0.97573266,178501.7596,0.058837773,2.365728423,,,
42,T22,T22_164,30.512438,26D4201806_820.0,26D4201806,DENMARK,820,8.590596,57.5359,0.02426734,0.97573266,178501.7596,0.132172648,5.314351225,,,
42,T22,T22_165,23.554166,26D4201806_825.0,26D4201806,DENMARK,825,8.634906,57.4557,0.02426734,0.97573266,178501.7596,0.102031063,4.102429014,,,
42,T22,T22_166,6.708604,26D4201806_830.0,26D4201806,DENMARK,830,8.680931,57.37574,0.02426734,0.97573266,178501.7596,0.029060082,1.168437536,,,
42,T22,T22_167,34.896488,26D4201806_835.0,26D4201806,DENMARK,835,8.721316,57.29496,0.02426734,0.97573266,178501.7596,0.151163313,6.077921199,,,
42,T23,T23_183,24.042105,26D4201806_918.0,26D4201806,DENMARK,918,9.069954,57.74671,0.011019654,0.988980346,178501.7596,0.047291486,4.244266561,,,
42,T23,T23_184,34.258246,26D4201806_920.0,26D4201806,DENMARK,920,9.089003,57.71481,0.011019654,0.988980346,178501.7596,0.067386918,6.047770274,,,
42,T23,T23_185,11.4212175,26D4201806_925.0,26D4201806,DENMARK,925,9.132615,57.63456,0.011019654,0.988980346,178501.7596,0.022465851,2.01624157,,,
42,T23,T23_186,12.30065,26D4201806_930.0,26D4201806,DENMARK,930,9.174596,57.55389,0.011019654,0.988980346,178501.7596,0.024195719,2.17149195,,,
42,T24,T24_190,16.5207825,26D4201806_951.0,26D4201806,DENMARK,951,9.758747,57.57901,0,1,178501.7596,0,2.948988746,,,
42,T24,T24_191,19.1638,26D4201806_955.0,26D4201806,DENMARK,955,9.716933,57.64214,0,1,178501.7596,0,3.42077202,,,
42,T24,T24_194,212.40136,26D4201806_972.0,26D4201806,DENMARK,972,9.670839,57.74138,0,1,178501.7596,0,37.9140165,,,
42,T24,T24_195,214.588428,26D4201806_975.0,26D4201806,DENMARK,975,9.6436,57.78414,0,1,178501.7596,0,38.30441199,,,
42,T24,T24_196,11.44975667,26D4201806_980.0,26D4201806,DENMARK,980,9.600288,57.86451,0,1,178501.7596,0,2.043801712,,,
42,T25,T25_229,8.39103,26D4201806_1149.0,26D4201806,DENMARK,1149,10.24576,57.80317,0.032199482,0.967800518,178501.7596,0.048228823,1.449584797,,,
42,T25,T25_230,17.153405,26D4201806_1150.0,26D4201806,DENMARK,1150,10.23547,57.81896,0.032199482,0.967800518,178501.7596,0.098592012,2.963320963,,,
42,T25,T25_231,13.7650975,26D4201806_1156.0,26D4201806,DENMARK,1156,10.17871,57.91461,0.032199482,0.967800518,178501.7596,0.079117159,2.377976966,,,
42,T25,T25_232,11.321738,26D4201806_1160.0,26D4201806,DENMARK,1160,10.14308,57.97873,0.032199482,0.967800518,178501.7596,0.065073549,1.955876606,,,
42,T25,T25_393,14.68502667,26D4201806_1969.0,26D4201806,DENMARK,1969,10.27127,57.75757,0.032199482,0.967800518,178501.7596,0.084404603,2.536898497,,,
42,T25,T25_394,13.0604575,26D4201806_1970.0,26D4201806,DENMARK,1970,10.27999,57.74154,0.032199482,0.967800518,178501.7596,0.075067124,2.25624752,,,
51,T39,T39_240,19.75897,06SL750_1204.0,06SL750,GERMANY,1204,4.207517,52.28607,0,1,1010803.681,0,19.97243961,,,
51,T39,T39_241,17.60837,06SL750_1209.0,06SL750,GERMANY,1209,4.086122,52.28923,0,1,1010803.681,0,17.79860522,,,
51,T39,T39_242,172.6977267,06SL750_1210.0,06SL750,GERMANY,1210,4.059012,52.28878,0,1,1010803.681,0,174.5634979,,,
51,T39,T39_243,0,06SL750_1219.0,06SL750,GERMANY,1219,3.993807,52.28864,0,1,1010803.681,0,0,,,
51,T39,T39_244,8.077368,06SL750_1220.0,06SL750,GERMANY,1220,3.96669,52.28849,0,1,1010803.681,0,8.164633309,,,
51,T39,T39_245,1.898092,06SL750_1225.0,06SL750,GERMANY,1225,3.832628,52.2804,0,1,1010803.681,0,1.918598381,,,
51,T39,T39_246,4.7642726,06SL750_1230.0,06SL750,GERMANY,1230,3.702244,52.28901,0,1,1010803.681,0,4.815744283,,,
51,T39,T39_247,0,06SL750_1235.0,06SL750,GERMANY,1235,3.566517,52.28857,0,1,1010803.681,0,0,,,
51,T39,T39_248,0,06SL750_1240.0,06SL750,GERMANY,1240,3.430813,52.28846,0,1,1010803.681,0,0,,,
51,T39,T39_249,0.0883274,06SL750_1245.0,06SL750,GERMANY,1245,3.299092,52.28938,0,1,1010803.681,0,0.089281661,,,
51,T39,T39_250,0.439108,06SL750_1252.0,06SL750,GERMANY,1252,3.109167,52.2888,0,1,1010803.681,0,0.443851983,,,
51,T39,T39_251,0.079428,06SL750_1256.0,06SL750,GERMANY,1256,3.000578,52.28894,0,1,1010803.681,0,0.080286115,,,
51,T39,T39_252,11.4207352,06SL750_1260.0,06SL750,GERMANY,1260,2.892057,52.28831,0,1,1010803.681,0,11.54412118,,,
51,T39,T39_253,0.1319484,06SL750_1265.0,06SL750,GERMANY,1265,2.756868,52.2917,0,1,1010803.681,0,0.133373928,,,
51,T39,T39_254,1.51724,06SL750_1270.0,06SL750,GERMANY,1270,2.633022,52.30885,0,1,1010803.681,0,1.533631777,,,
51,T39,T39_255,1.310314,06SL750_1275.0,06SL750,GERMANY,1275,2.513912,52.33576,0,1,1010803.681,0,1.324470215,,,
51,T39,T39_256,0.822748,06SL750_1280.0,06SL750,GERMANY,1280,2.389784,52.30321,0,1,1010803.681,0,0.831636707,,,
51,T39,T39_257,0.3436774,06SL750_1285.0,06SL750,GERMANY,1285,2.259845,52.28841,0,1,1010803.681,0,0.347390381,,,
51,T39,T39_258,0.0070124,06SL750_1290.0,06SL750,GERMANY,1290,2.124067,52.28862,0,1,1010803.681,0,0.00708816,,,
51,T39,T39_259,21.859006,06SL750_1296.0,06SL750,GERMANY,1296,1.961204,52.28819,0,1,1010803.681,0,22.09516373,,,
51,T39,T39_261,128.5310167,06SL750_1305.0,06SL750,GERMANY,1305,1.808721,52.28831,0,1,1010803.681,0,129.9196248,,,
51,T40,T40_272,126.86555,06SL750_1363.0,06SL750,GERMANY,1363,1.766533,52.70615,0,1,1010803.681,0,128.236165,,,
51,T40,T40_273,41.260104,06SL750_1365.0,06SL750,GERMANY,1365,1.812438,52.70456,0,1,1010803.681,0,41.70586501,,,
51,T40,T40_274,1.262496,06SL750_1370.0,06SL750,GERMANY,1370,1.949214,52.70448,0,1,1010803.681,0,1.276135604,,,
51,T40,T40_275,788.0393733,06SL750_1375.0,06SL750,GERMANY,1375,2.0863,52.70401,0,1,1010803.681,0,796.5530995,,,
51,T40,T40_276,334.1094687,06SL750_1382.0,06SL750,GERMANY,1382,2.162149,52.70506,0,1,1010803.681,0,337.7190809,,,
51,T40,T40_277,288.091475,06SL750_1385.0,06SL750,GERMANY,1385,2.244345,52.70462,0,1,1010803.681,0,291.2039235,,,
51,T40,T40_278,250.1373625,06SL750_1391.0,06SL750,GERMANY,1391,2.301266,52.70392,0,1,1010803.681,0,252.8397668,,,
51,T40,T40_279,4.964672,06SL750_1395.0,06SL750,GERMANY,1395,2.401538,52.70475,0,1,1010803.681,0,5.018308734,,,
51,T40,T40_280,0.0749608,06SL750_1400.0,06SL750,GERMANY,1400,2.538598,52.70454,0,1,1010803.681,0,0.075770653,,,
51,T40,T40_281,28.79569,06SL750_1405.0,06SL750,GERMANY,1405,2.675489,52.7049,0,1,1010803.681,0,29.10678946,,,
51,T40,T40_282,0.44842,06SL750_1412.0,06SL750,GERMANY,1412,2.867254,52.70439,0,1,1010803.681,0,0.453264587,,,
51,T40,T40_283,2.2405658,06SL750_1415.0,06SL750,GERMANY,1415,2.949325,52.70478,0,1,1010803.681,0,2.264772159,,,
51,T40,T40_284,0.09262,06SL750_1420.0,06SL750,GERMANY,1420,3.079135,52.7043,0,1,1010803.681,0,0.093620637,,,
51,T40,T40_285,0.3164922,06SL750_1425.0,06SL750,GERMANY,1425,3.216106,52.70465,0,1,1010803.681,0,0.319911481,,,
51,T40,T40_286,0.172562,06SL750_1432.0,06SL750,GERMANY,1432,3.407915,52.70418,0,1,1010803.681,0,0.174426305,,,
51,T40,T40_287,0.486998,06SL750_1435.0,06SL750,GERMANY,1435,3.490185,52.70409,0,1,1010803.681,0,0.492259371,,,
51,T40,T40_288,0.034726,06SL750_1440.0,06SL750,GERMANY,1440,3.615722,52.68295,0,1,1010803.681,0,0.035101169,,,
51,T40,T40_289,0.0223578,06SL750_1445.0,06SL750,GERMANY,1445,3.74622,52.69379,0,1,1010803.681,0,0.022599347,,,
51,T40,T40_290,0.257734,06SL750_1450.0,06SL750,GERMANY,1450,3.880689,52.70432,0,1,1010803.681,0,0.260518476,,,
51,T40,T40_291,0.61013,06SL750_1455.0,06SL750,GERMANY,1455,4.017742,52.7041,0,1,1010803.681,0,0.61672165,,,
51,T40,T40_292,0.306228,06SL750_1460.0,06SL750,GERMANY,1460,4.154798,52.70461,0,1,1010803.681,0,0.30953639,,,
51,T40,T40_293,0.036108,06SL750_1465.0,06SL750,GERMANY,1465,4.291796,52.70396,0,1,1010803.681,0,0.036498099,,,
51,T41,T41_302,98.00902,06SL750_1513.0,06SL750,GERMANY,1513,4.621817,53.11838,0,1,1010803.681,0,99.06787821,,,
51,T41,T41_303,152.5702667,06SL750_1515.0,06SL750,GERMANY,1515,4.575775,53.12003,0,1,1010803.681,0,154.2185872,,,
51,T41,T41_304,24.306142,06SL750_1520.0,06SL750,GERMANY,1520,4.524698,53.10945,0,1,1010803.681,0,24.56873781,,,
51,T41,T41_305,0.037034,06SL750_1525.0,06SL750,GERMANY,1525,4.406123,53.15223,0,1,1010803.681,0,0.037434104,,,
51,T41,T41_306,0.02857,06SL750_1530.0,06SL750,GERMANY,1530,4.298716,53.14994,0,1,1010803.681,0,0.028878661,,,
51,T41,T41_307,0.030996,06SL750_1535.0,06SL750,GERMANY,1535,4.177868,53.12009,0,1,1010803.681,0,0.031330871,,,
51,T41,T41_308,0,06SL750_1540.0,06SL750,GERMANY,1540,4.039643,53.12059,0,1,1010803.681,0,0,,,
51,T41,T41_309,0,06SL750_1545.0,06SL750,GERMANY,1545,3.90139,53.12035,0,1,1010803.681,0,0,,,
51,T41,T41_310,0,06SL750_1550.0,06SL750,GERMANY,1550,3.763141,53.12083,0,1,1010803.681,0,0,,,
51,T41,T41_311,0,06SL750_1555.0,06SL750,GERMANY,1555,3.624963,53.12049,0,1,1010803.681,0,0,,,
51,T41,T41_312,0,06SL750_1560.0,06SL750,GERMANY,1560,3.487271,53.12407,0,1,1010803.681,0,0,,,
51,T41,T41_313,0.193322,06SL750_1565.0,06SL750,GERMANY,1565,3.351471,53.1386,0,1,1010803.681,0,0.195410589,,,
51,T41,T41_314,0,06SL750_1571.0,06SL750,GERMANY,1571,3.202321,53.12116,0,1,1010803.681,0,0,,,
51,T41,T41_315,0.248056,06SL750_1575.0,06SL750,GERMANY,1575,3.091679,53.12376,0,1,1010803.681,0,0.250735918,,,
51,T41,T41_316,16.551255,06SL750_1580.0,06SL750,GERMANY,1580,2.953843,53.12062,0,1,1010803.681,0,16.73006948,,,
51,T41,T41_317,4.075833333,06SL750_1587.0,06SL750,GERMANY,1587,2.896421,53.1209,0,1,1010803.681,0,4.119867338,,,
51,T41,T41_318,20.323712,06SL750_1590.0,06SL750,GERMANY,1590,2.812268,53.12088,0,1,1010803.681,0,20.54328291,,,
51,T41,T41_319,0,06SL750_1595.0,06SL750,GERMANY,1595,2.673909,53.12013,0,1,1010803.681,0,0,,,
51,T41,T41_320,8.437178,06SL750_1603.0,06SL750,GERMANY,1603,2.45436,53.10992,0,1,1010803.681,0,8.528330582,,,
51,T41,T41_321,0,06SL750_1605.0,06SL750,GERMANY,1605,2.400219,53.10291,0,1,1010803.681,0,0,,,
51,T41,T41_322,26.56926,06SL750_1610.0,06SL750,GERMANY,1610,2.265442,53.11342,0,1,1010803.681,0,26.85630582,,,
51,T41,T41_323,0.47028,06SL750_1617.0,06SL750,GERMANY,1617,2.185174,53.12019,0,1,1010803.681,0,0.475360755,,,
51,T42,T42_219,0,06SL750_1097.0,06SL750,GERMANY,1097,4.994667,53.53572,0,1,1010803.681,0,0,,,
51,T42,T42_220,1.1409328,06SL750_1100.0,06SL750,GERMANY,1100,4.922204,53.52118,0,1,1010803.681,0,1.153259074,,,
51,T42,T42_221,0.5195806,06SL750_1105.0,06SL750,GERMANY,1105,4.789384,53.49577,0,1,1010803.681,0,0.525193983,,,
51,T42,T42_222,0,06SL750_1110.0,06SL750,GERMANY,1110,4.656048,53.47139,0,1,1010803.681,0,0,,,
51,T42,T42_335,0,06SL750_1678.0,06SL750,GERMANY,1678,2.197331,53.53625,0,1,1010803.681,0,0,,,
51,T42,T42_336,0,06SL750_1680.0,06SL750,GERMANY,1680,2.252901,53.53907,0,1,1010803.681,0,0,,,
51,T42,T42_337,0,06SL750_1685.0,06SL750,GERMANY,1685,2.39247,53.53675,0,1,1010803.681,0,0,,,
51,T42,T42_356,7.450398,06SL750_1780.0,06SL750,GERMANY,1780,2.423651,53.5364,0,1,1010803.681,0,7.530889725,,,
51,T42,T42_357,5.15573,06SL750_1785.0,06SL750,GERMANY,1785,2.5633,53.53629,0,1,1010803.681,0,5.211430864,,,
51,T42,T42_358,11.383945,06SL750_1791.0,06SL750,GERMANY,1791,2.594626,53.53572,0,1,1010803.681,0,11.50693351,,,
51,T42,T42_359,35.938248,06SL750_1795.0,06SL750,GERMANY,1795,2.706179,53.5363,0,1,1010803.681,0,36.32651338,,,
51,T42,T42_360,31.650088,06SL750_1800.0,06SL750,GERMANY,1800,2.845923,53.53662,0,1,1010803.681,0,31.99202546,,,
51,T42,T42_361,50.711346,06SL750_1805.0,06SL750,GERMANY,1805,2.979621,53.53668,0,1,1010803.681,0,51.25921522,,,
51,T42,T42_362,156.51463,06SL750_1810.0,06SL750,GERMANY,1810,3.116247,53.53633,0,1,1010803.681,0,158.2055642,,,
51,T42,T42_363,53.01010333,06SL750_1817.0,06SL750,GERMANY,1817,3.154166,53.53637,0,1,1010803.681,0,53.58280759,,,
51,T42,T42_364,46.804802,06SL750_1820.0,06SL750,GERMANY,1820,3.237985,53.53647,0,1,1010803.681,0,47.31046616,,,
51,T42,T42_366,10.183736,06SL750_1830.0,06SL750,GERMANY,1830,3.397934,53.53599,0,1,1010803.681,0,10.29375784,,,
51,T42,T42_367,1.39624,06SL750_1835.0,06SL750,GERMANY,1835,3.537263,53.53609,0,1,1010803.681,0,1.411324532,,,
51,T42,T42_368,0.5036284,06SL750_1840.0,06SL750,GERMANY,1840,3.673042,53.53602,0,1,1010803.681,0,0.509069441,,,
51,T42,T42_369,5.343186,06SL750_1845.0,06SL750,GERMANY,1845,3.805557,53.52579,0,1,1010803.681,0,5.400912078,,,
51,T42,T42_370,17.79313,06SL750_1850.0,06SL750,GERMANY,1850,3.928576,53.53511,0,1,1010803.681,0,17.98536131,,,
51,T42,T42_371,1.003704,06SL750_1856.0,06SL750,GERMANY,1856,3.964849,53.53633,0,1,1010803.681,0,1.014547698,,,
51,T42,T42_372,9.540788,06SL750_1860.0,06SL750,GERMANY,1860,4.076465,53.534,0,1,1010803.681,0,9.643863633,,,
51,T42,T42_373,65.222138,06SL750_1865.0,06SL750,GERMANY,1865,4.215861,53.53022,0,1,1010803.681,0,65.92677719,,,
51,T42,T42_374,1.951918,06SL750_1870.0,06SL750,GERMANY,1870,4.355148,53.53649,0,1,1010803.681,0,1.9730059,,,
51,T43,T43_387,1.5095,06SL750_1939.0,06SL750,GERMANY,1939,5.002267,54.10197,0,1,1010803.681,0,1.525808157,,,
51,T43,T43_388,18.476742,06SL750_1940.0,06SL750,GERMANY,1940,4.986913,54.10162,0,1,1010803.681,0,18.67635883,,,
51,T43,T43_389,57.56574,06SL750_1945.0,06SL750,GERMANY,1945,4.846572,54.0912,0,1,1010803.681,0,58.18766191,,,
51,T43,T43_390,0,06SL750_1954.0,06SL750,GERMANY,1954,4.767273,54.08519,0,1,1010803.681,0,0,,,
51,T43,T43_391,38.768386,06SL750_1955.0,06SL750,GERMANY,1955,4.746673,54.08403,0,1,1010803.681,0,39.18722729,,,
51,T43,T43_392,14.626046,06SL750_1960.0,06SL750,GERMANY,1960,4.606167,54.07435,0,1,1010803.681,0,14.78406114,,,
51,T43,T43_393,29.918466,06SL750_1965.0,06SL750,GERMANY,1965,4.465997,54.06327,0,1,1010803.681,0,30.24169557,,,
51,T43,T43_394,19.82141,06SL750_1970.0,06SL750,GERMANY,1970,4.348689,54.0206,0,1,1010803.681,0,20.0355542,,,
51,T43,T43_395,44.788732,06SL750_1975.0,06SL750,GERMANY,1975,4.238668,53.96841,0,1,1010803.681,0,45.27261518,,,
51,T43,T43_396,39.078172,06SL750_1980.0,06SL750,GERMANY,1980,4.120093,53.95216,0,1,1010803.681,0,39.50036011,,,
51,T43,T43_397,17.472616,06SL750_1985.0,06SL750,GERMANY,1985,3.97897,53.95249,0,1,1010803.681,0,17.66138457,,,
51,T43,T43_398,37.299672,06SL750_1990.0,06SL750,GERMANY,1990,3.83788,53.95301,0,1,1010803.681,0,37.70264577,,,
51,T43,T43_399,1.0979926,06SL750_1995.0,06SL750,GERMANY,1995,3.696781,53.95374,0,1,1010803.681,0,1.109854962,,,
51,T43,T43_400,8.31027,06SL750_2000.0,06SL750,GERMANY,2000,3.555891,53.95209,0,1,1010803.681,0,8.400051508,,,
51,T43,T43_401,0.0094966,06SL750_2005.0,06SL750,GERMANY,2005,3.414843,53.95111,0,1,1010803.681,0,0.009599198,,,
51,T43,T43_402,0.427492,06SL750_2010.0,06SL750,GERMANY,2010,3.277187,53.94723,0,1,1010803.681,0,0.432110487,,,
51,T43,T43_403,1.36128,06SL750_2015.0,06SL750,GERMANY,2015,3.138343,53.95255,0,1,1010803.681,0,1.375986835,,,
51,T43,T43_405,19.90776667,06SL750_2027.0,06SL750,GERMANY,2027,2.990553,53.95274,0,1,1010803.681,0,20.12284383,,,
51,T43,T43_406,0.36416,06SL750_2030.0,06SL750,GERMANY,2030,2.905986,53.95236,0,1,1010803.681,0,0.368094269,,,
51,T43,T43_407,0.0101846,06SL750_2035.0,06SL750,GERMANY,2035,2.765161,53.95044,0,1,1010803.681,0,0.010294631,,,
51,T43,T43_408,0,06SL750_2040.0,06SL750,GERMANY,2040,2.624297,53.95224,0,1,1010803.681,0,0,,,
51,T43,T43_409,0,06SL750_2045.0,06SL750,GERMANY,2045,2.483302,53.95186,0,1,1010803.681,0,0,,,
51,T43,T43_410,0.441934,06SL750_2050.0,06SL750,GERMANY,2050,2.342383,53.95291,0,1,1010803.681,0,0.446708514,,,
51,T43,T43_411,0,06SL750_2055.0,06SL750,GERMANY,2055,2.201866,53.95955,0,1,1010803.681,0,0,,,
51,T43,T43_412,0,06SL750_2060.0,06SL750,GERMANY,2060,2.061576,53.96844,0,1,1010803.681,0,0,,,
51,T44,T44_420,0,06SL750_2104.0,06SL750,GERMANY,2104,2.025709,54.36756,0,1,1010803.681,0,0,,,
51,T44,T44_421,0.0150906,06SL750_2105.0,06SL750,GERMANY,2105,2.054261,54.36806,0,1,1010803.681,0,0.015253634,,,
51,T44,T44_422,0,06SL750_2110.0,06SL750,GERMANY,2110,2.196661,54.36765,0,1,1010803.681,0,0,,,
51,T44,T44_423,0,06SL750_2115.0,06SL750,GERMANY,2115,2.339105,54.36835,0,1,1010803.681,0,0,,,
51,T44,T44_424,0,06SL750_2120.0,06SL750,GERMANY,2120,2.481612,54.36792,0,1,1010803.681,0,0,,,
51,T44,T44_425,0.051154,06SL750_2125.0,06SL750,GERMANY,2125,2.624139,54.36823,0,1,1010803.681,0,0.051706652,,,
